comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472549144999_10151472852434999,5281959998_10151472549144999,10151472549144999_10151472595039999,"Trump sets the policy and the tone, and his speech writers put it into words. He has been demonizing Mexicans for a long time.",undiscoverable,2018-02-01 01:33:24,1,1,0,0,0,0,0,0
10151472549144999_10151472961289999,5281959998_10151472549144999,10151472549144999_10151472595039999,Jarvanka,undiscoverable,2018-02-01 07:24:31,1,1,0,0,0,0,0,0
10151472549144999_10151473070514999,5281959998_10151472549144999,10151472549144999_10151472595039999,Stephen Miller.,undiscoverable,2018-02-01 09:29:56,1,1,0,0,0,0,0,0
10151472549144999_10151473161024999,5281959998_10151472549144999,10151472549144999_10151472595039999,"Of course he didn't write it, he doesn't write any of the stuff he sing-songs off the teleprompter looking first to the right, then to left, seldom straight ahead unless he is adlibbing, then it's obvious by the switch from decent grammar and slightly bigger words to ""Trump speak.""",undiscoverable,2018-02-01 11:23:07,0,0,0,0,0,0,0,0
10151472549144999_10151473419994999,5281959998_10151472549144999,10151472549144999_10151472595039999,That Miller guy that has a Nazi appearance already.,undiscoverable,2018-02-01 15:02:14,0,0,0,0,0,0,0,0
10151472549144999_10151473673629999,5281959998_10151472549144999,10151472549144999_10151472595039999,The Kochs and the evangelical/Catholic advisors.,undiscoverable,2018-02-01 20:31:05,0,0,0,0,0,0,0,0
10151472549144999_10151472577184999,5281959998_10151472549144999,,"This November 6 2018 remember to cast your vote.....!!!! 
Vote blue  ..... enough is enough
If we do not turn out prepare to say goodbye to our rights to our democracy
Make sure to be registered
IwillVote.
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",undiscoverable,2018-01-31 18:59:17,83,72,8,0,2,0,0,1
10151472549144999_10151472590054999,5281959998_10151472549144999,10151472549144999_10151472577184999,We are a REPUBLIC.Not a democracy.,undiscoverable,2018-01-31 19:14:34,0,0,0,0,0,0,0,0
10151472549144999_10151472592339999,5281959998_10151472549144999,10151472549144999_10151472577184999,Only Illegals will have rights.,undiscoverable,2018-01-31 19:17:47,2,1,0,0,1,0,0,0
10151472549144999_10151472617819999,5281959998_10151472549144999,10151472549144999_10151472577184999,"If you couldn’t defeat Trump running against the Darling of the Democrats, why do you think the encore will be different?",undiscoverable,2018-01-31 19:47:18,1,1,0,0,0,0,0,0
10151472549144999_10151472627364999,5281959998_10151472549144999,10151472549144999_10151472577184999,No let’s vote independent. Enough of the BS from both sides.,undiscoverable,2018-01-31 20:02:29,2,2,0,0,0,0,0,0
10151472549144999_10151472632454999,5281959998_10151472549144999,10151472549144999_10151472577184999,Michael Helm: Democratic republic or a Representative Democracy. Still a democracy.,undiscoverable,2018-01-31 20:10:25,1,1,0,0,0,0,0,0
10151472549144999_10151472816289999,5281959998_10151472549144999,10151472549144999_10151472577184999,"He won because he cheated. In 2020, I'm hoping that won't happen again.",undiscoverable,2018-02-01 00:18:45,2,1,0,0,1,0,0,0
10151472549144999_10151472943899999,5281959998_10151472549144999,10151472549144999_10151472577184999,I hope we can last that long.,undiscoverable,2018-02-01 06:39:30,1,1,0,0,0,0,0,0
10151472549144999_10151473405029999,5281959998_10151472549144999,10151472549144999_10151472577184999,Elizabeth Stansberry don’t bet on it #maga 🇺🇸,undiscoverable,2018-02-01 14:42:42,0,0,0,0,0,0,0,0
10151472549144999_10151473405979999,5281959998_10151472549144999,10151472549144999_10151472577184999,Like,undiscoverable,2018-02-01 14:43:49,0,0,0,0,0,0,0,0
10151472549144999_10151473443404999,5281959998_10151472549144999,10151472549144999_10151472577184999,I'm sure your precious orange dictator will be in jail by 2020 Donna.  #vote blue,undiscoverable,2018-02-01 15:21:25,0,0,0,0,0,0,0,0
10151472549144999_10151473448974999,5281959998_10151472549144999,10151472549144999_10151472577184999,#MABA Make America Blue again! 💙💜,undiscoverable,2018-02-01 15:26:24,0,0,0,0,0,0,0,0
10151472549144999_10151473647279999,5281959998_10151472549144999,10151472549144999_10151472577184999,How did he cheat?,undiscoverable,2018-02-01 19:52:29,0,0,0,0,0,0,0,0
10151472549144999_10151473838319999,5281959998_10151472549144999,10151472549144999_10151472577184999,"President Dudley because the popular vote is what matters. Trump won via the Electoral college. Those 3 million Clinton Democrat votes are still out there and growing daily.

You're about to watch Republicans be destroyed.",undiscoverable,2018-02-02 00:33:57,0,0,0,0,0,0,0,0
10151472549144999_10151472588449999,5281959998_10151472549144999,,"He is slowly and surely, specifically among his “base” of ignorant, bellicose cult-followers, demonizing any person who is not white.  It is insidious, it is calculated, and the entire Republican Party is complicit.",undiscoverable,2018-01-31 19:12:17,49,46,1,0,0,2,0,0
10151472549144999_10151472575989999,5281959998_10151472549144999,,"We are all immigrants or descendants of immigrants.

By targeting immigrants, Trump & his GOP followers are targeting us all & the memories of our deceased family members",undiscoverable,2018-01-31 18:57:50,50,42,7,0,1,0,0,0
10151472549144999_10151472579564999,5281959998_10151472549144999,10151472549144999_10151472575989999,"We are descendants of people that came here legally, with open arms",undiscoverable,2018-01-31 19:02:22,3,3,0,0,0,0,0,0
10151472549144999_10151472582744999,5281959998_10151472549144999,10151472549144999_10151472575989999,He's targeting the brown ones.,undiscoverable,2018-01-31 19:06:03,2,1,0,0,0,0,1,0
10151472549144999_10151472582924999,5281959998_10151472549144999,10151472549144999_10151472575989999,What a stupid comment.,undiscoverable,2018-01-31 19:06:15,0,0,0,0,0,0,0,0
10151472549144999_10151472583494999,5281959998_10151472549144999,10151472549144999_10151472575989999,"His own immediate descendants were immigrants, a fact to which he is apparently blind.",undiscoverable,2018-01-31 19:07:12,2,2,0,0,0,0,0,0
10151472549144999_10151472583654999,5281959998_10151472549144999,10151472549144999_10151472575989999,"Aghori Sadhu yes, LEGALLY.  Nothing wrong with immigrants who come in legally.",undiscoverable,2018-01-31 19:07:31,3,3,0,0,0,0,0,0
10151472549144999_10151472586294999,5281959998_10151472549144999,10151472549144999_10151472575989999,Ray William: Except his xenophobic sentiments are putting legal immigrants into the cross hairs of the white nationalists he's emboldened.,undiscoverable,2018-01-31 19:10:26,2,2,0,0,0,0,0,0
10151472549144999_10151472588249999,5281959998_10151472549144999,10151472549144999_10151472575989999,I had no idea all immigrants were non white. When did that happen?,undiscoverable,2018-01-31 19:12:05,2,2,0,0,0,0,0,0
10151472549144999_10151472589519999,5281959998_10151472549144999,10151472549144999_10151472575989999,You forgot the word illegal.,undiscoverable,2018-01-31 19:13:43,0,0,0,0,0,0,0,0
10151472549144999_10151472591849999,5281959998_10151472549144999,10151472549144999_10151472575989999,"Your ""Logic"" is questionable.",undiscoverable,2018-01-31 19:17:11,0,0,0,0,0,0,0,0
10151472549144999_10151472605884999,5281959998_10151472549144999,10151472549144999_10151472575989999,Do you understand the difference between immigrants and illegal immigrants?,undiscoverable,2018-01-31 19:34:34,4,4,0,0,0,0,0,0
10151472549144999_10151472629504999,5281959998_10151472549144999,10151472549144999_10151472575989999,My family followed the rules.,undiscoverable,2018-01-31 20:05:49,2,2,0,0,0,0,0,0
10151472549144999_10151472719434999,5281959998_10151472549144999,10151472549144999_10151472575989999,Except when citizens are “mistakenly” rounded up with ”illegals” because they have more melanin in their skin and the have a Spanish sounding name,undiscoverable,2018-01-31 21:46:52,0,0,0,0,0,0,0,0
10151472549144999_10151473124209999,5281959998_10151472549144999,10151472549144999_10151472575989999,"If you can't realise he was targeting the gangs and cartels that currently subvert our current immigration policy you are an idiot.  Of course he wants legal immigration and, with compromise, is offering double the amount of DACA a pathway towards citizenship.",undiscoverable,2018-02-01 10:33:52,0,0,0,0,0,0,0,0
10151472549144999_10151473541304999,5281959998_10151472549144999,10151472549144999_10151472575989999,Most of our relatives came before an immigration system was ever in place.,undiscoverable,2018-02-01 17:27:35,1,1,0,0,0,0,0,0
10151472549144999_10151472575189999,5281959998_10151472549144999,,"Entire world declared trump as a ""Laughing stock and mental case""
His politics based on racism and hatred.His impeachement is necessary for the better furure of America and the world peace

#WorstPresident of the Era",undiscoverable,2018-01-31 18:56:52,97,89,6,0,2,0,0,0
10151472549144999_10151472580244999,5281959998_10151472549144999,10151472549144999_10151472575189999,No the worst president ever is obama.,undiscoverable,2018-01-31 19:02:52,6,5,0,0,1,0,0,0
10151472549144999_10151472584009999,5281959998_10151472549144999,10151472549144999_10151472575189999,"How is he the worst? Is it because he is making people work for what they have, not giving handouts? Is it because the Stock Market is at its highest in history? Is it because he says what we all think and you’re just butt hurt you didn’t say it first?",undiscoverable,2018-01-31 19:07:56,14,9,0,0,5,0,0,0
10151472549144999_10151472588594999,5281959998_10151472549144999,10151472549144999_10151472575189999,Actually polls say the world liked the speech.,undiscoverable,2018-01-31 19:12:27,8,5,0,0,3,0,0,0
10151472549144999_10151472591909999,5281959998_10151472549144999,10151472549144999_10151472575189999,Mentally ill liberals going out of their minds that #DT2020 killed it last night!,undiscoverable,2018-01-31 19:17:17,3,1,0,0,2,0,0,0
10151472549144999_10151472594159999,5281959998_10151472549144999,10151472549144999_10151472575189999,"Anyone can have a well educated staff write a speech, and they just had the dimwitted dotard read the screen.
 He looked like a real reptard clapping like a damp chimp for himself.",undiscoverable,2018-01-31 19:20:00,7,6,0,0,1,0,0,0
10151472549144999_10151472601289999,5281959998_10151472549144999,10151472549144999_10151472575189999,Paul Diatlovich Poor sad f*ck.,undiscoverable,2018-01-31 19:28:54,0,0,0,0,0,0,0,0
10151472549144999_10151472679404999,5281959998_10151472549144999,10151472549144999_10151472575189999, [[STICKER]],undiscoverable,2018-01-31 21:17:08,0,0,0,0,0,0,0,0
10151472549144999_10151472726224999,5281959998_10151472549144999,10151472549144999_10151472575189999,Anissa Gregory McDeavitt...get a real job,undiscoverable,2018-01-31 21:52:33,0,0,0,0,0,0,0,0
10151472549144999_10151472728989999,5281959998_10151472549144999,10151472549144999_10151472575189999,"Ryan Lake. It's still lying even jf you believe it's true, no matter what Voldomort Anne Connway says.",undiscoverable,2018-01-31 21:54:29,0,0,0,0,0,0,0,0
10151472549144999_10151473540029999,5281959998_10151472549144999,10151472549144999_10151472575189999,Actually the media did.,undiscoverable,2018-02-01 17:26:16,0,0,0,0,0,0,0,0
10151472549144999_10151473571924999,5281959998_10151472549144999,10151472549144999_10151472575189999,"Who cares what “the world” thinks. Finally we have someone in the White House that is promoting the good ole’ US of A! It’s not about everyone else anymore, it’s about our country. What part of this is so difficult to understand??!?",undiscoverable,2018-02-01 18:05:56,0,0,0,0,0,0,0,0
10151472549144999_10151472582234999,5281959998_10151472549144999,,"Whitewashing backlash and nostalgia for the “good old days” of the 40s and 50s when POC were terrorized and brutalized (Asian, African-American, Native American; didn’t matter. ). 

Newsflash: WE SEE YOU, know your game, and will go toe to toe, eye to eye to keep what’s ours. The Stephen Millers of the world have been put on notice.  Light is the best possible counter to darkness. Spotlight that crap!!",undiscoverable,2018-01-31 19:05:25,31,29,2,0,0,0,0,0
10151472549144999_10151472602754999,5281959998_10151472549144999,,"He always picks on those less fortunate then himself. Why is someone, who was given everything in life and could easily have chosen to make their lives better, instead choose to spread such a hate filled message and make their lives worse. Apparently his evangelical friends have failed to give him the message ""there by the grace of God go I'.",undiscoverable,2018-01-31 19:30:39,25,22,1,0,1,1,0,0
10151472549144999_10151472663634999,5281959998_10151472549144999,10151472549144999_10151472602754999,he has an insatiable appetite for public adulation(?),undiscoverable,2018-01-31 20:52:00,1,1,0,0,0,0,0,0
10151472549144999_10151472690249999,5281959998_10151472549144999,10151472549144999_10151472602754999,"An who did he pick on last night?  I heard a man implore this country to unite. Even for people who don’t like him and didn’t vote for him .... you have to admit that he sounded more like a president than any prior speeches. And guess what? For those who made comments that he didn’t write his speech..... not many presidents, if any, write their own speeches.",undiscoverable,2018-01-31 21:26:52,1,0,0,0,0,1,0,0
